filepath,label
Kather_texture_2016_image_tiles_5000/02_STROMA/12164_CRC-Prim-HE-03_003.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1637F_CRC-Prim-HE-03_033.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1026A_CRC-Prim-HE-06_005.tif_Row_2101_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/144E1_CRC-Prim-HE-01_019.tif_Row_151_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/EE02_CRC-Prim-HE-01b.tif_Row_601_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/12645_CRC-Prim-HE-06_005.tif_Row_1501_Col_5551.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/17AF5_CRC-Prim-HE-08_007.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10E1D_CRC-Prim-HE-08_004.tif_Row_1201_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/143BD_CRC-Prim-HE-05_032.tif_Row_1051_Col_3451.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1374C_CRC-Prim-HE-06_005.tif_Row_3601_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/157AE_CRC-Prim-HE-06_004.tif_Row_1651_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1115E_CRC-Prim-HE-01_006b.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/136E9_CRC-Prim-HE-07_035.tif_Row_451_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/130E4_CRC-Prim-HE-10_025.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1025D_CRC-Prim-HE-10_020.tif_Row_1_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10D5C_CRC-Prim-HE-03_012.tif_Row_4051_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10C21_CRC-Prim-HE-05_032.tif_Row_1201_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/126D0_CRC-Prim-HE-03_012.tif_Row_2551_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17EE0_CRC-Prim-HE-07_001.tif_Row_901_Col_2701.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9C1E_CRC-Prim-HE-09_005.tif_Row_601_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1658E_CRC-Prim-HE-08_025.tif_Row_751_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15BB8_CRC-Prim-HE-04_001.tif_Row_901_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10713_CRC-Prim-HE-09_004.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/11D64_CRC-Prim-HE-06_003.tif_Row_451_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4B8C_CRC-Prim-HE-09_015.tif_Row_751_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/104E9_CRC-Prim-HE-05_032.tif_Row_1051_Col_4351.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/103EB_CRC-Prim-HE-02_015.tif_Row_151_Col_2551.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17101_CRC-Prim-HE-03_006.tif_Row_1351_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/11C74_CRC-Prim-HE-09_012.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/1474B_CRC-Prim-HE-06_005.tif_Row_4951_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14913_CRC-Prim-HE-04_003.tif_Row_601_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5ECF_CRC-Prim-HE-06_012.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/39FC_CRC-Prim-HE-09_028.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11515_CRC-Prim-HE-03_012.tif_Row_3001_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13F1C_CRC-Prim-HE-10_026.tif_Row_4951_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/41EE_CRC-Prim-HE-02.tif_Row_451_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/168FA_CRC-Prim-HE-06_001.tif_Row_1951_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/159AB_CRC-Prim-HE-05_009a.tif_Row_1_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/143_CRC-Prim-HE-07.tif_Row_751_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14312_CRC-Prim-HE-07_001.tif_Row_451_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/14E1_CRC-Prim-HE-06_005.tif_Row_1051_Col_4351.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/151F6_CRC-Prim-HE-09_004.tif_Row_601_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/12C88_CRC-Prim-HE-07_014.tif_Row_301_Col_2101.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15653_CRC-Prim-HE-05_012.tif_Row_151_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1225C_CRC-Prim-HE-03_012.tif_Row_3151_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13633_CRC-Prim-HE-06_005.tif_Row_1_Col_8101.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5EED_CRC-Prim-HE-09_015.tif_Row_601_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/15615_CRC-Prim-HE-06_005.tif_Row_4201_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/218F_CRC-Prim-HE-03_006.tif_Row_601_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/12767_CRC-Prim-HE-08_010.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12EA9_CRC-Prim-HE-05_032.tif_Row_1801_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12A68_CRC-Prim-HE-06_005.tif_Row_4351_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/181B8_CRC-Prim-HE-05_009a.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/11023_CRC-Prim-HE-06_005.tif_Row_1051_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16005_CRC-Prim-HE-06_004.tif_Row_151_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15CF5_CRC-Prim-HE-05_023.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1174A_CRC-Prim-HE-06_005.tif_Row_4951_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10DB6_CRC-Prim-HE-05.tif_Row_1351_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/135C5_CRC-Prim-HE-07.tif_Row_151_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/11D58_CRC-Prim-HE-09_011.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/163B8_CRC-Prim-HE-03_012.tif_Row_301_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11025_CRC-Prim-HE-06_003.tif_Row_151_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/153E8_CRC-Prim-HE-04_036.tif_Row_1051_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1488F_CRC-Prim-HE-05_009a.tif_Row_751_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11472_CRC-Prim-HE-07.tif_Row_1201_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/125EE_CRC-Prim-HE-03_012.tif_Row_4051_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/112F7_CRC-Prim-HE-01_028.tif_Row_751_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/50F9_CRC-Prim-HE-03_014.tif_Row_151_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12668_CRC-Prim-HE-04_036.tif_Row_301_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/155BD_CRC-Prim-HE-06_005.tif_Row_1201_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10687_CRC-Prim-HE-02.tif_Row_751_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1834_CRC-Prim-HE-02_002b.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/32FA_CRC-Prim-HE-06_037.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11C1A_CRC-Prim-HE-09_020.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/148DF_CRC-Prim-HE-09_001.tif_Row_1951_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1156C_CRC-Prim-HE-06_005.tif_Row_2251_Col_4501.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/24BD_CRC-Prim-HE-03_010.tif_Row_1_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/14430_CRC-Prim-HE-04.tif_Row_1801_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13763_CRC-Prim-HE-08_021.tif_Row_1351_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1378C_CRC-Prim-HE-03_012.tif_Row_2101_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/12ABC_CRC-Prim-HE-03.tif_Row_1_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11CFA_CRC-Prim-HE-05_032.tif_Row_901_Col_4951.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1585F_CRC-Prim-HE-05_032.tif_Row_1_Col_4351.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10408_CRC-Prim-HE-08_024.tif_Row_1051_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18432_CRC-Prim-HE-07_001.tif_Row_1_Col_2251.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10C64_CRC-Prim-HE-03_012.tif_Row_901_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1418A_CRC-Prim-HE-03_012.tif_Row_4201_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/7DE6_CRC-Prim-HE-02_004b.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/147E8_CRC-Prim-HE-05_002b.tif_Row_1501_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14A71_CRC-Prim-HE-03_031.tif_Row_301_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/100C9_CRC-Prim-HE-05_002b.tif_Row_1501_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/10A7_CRC-Prim-HE-06_005.tif_Row_2251_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/172EB_CRC-Prim-HE-05_003.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/11060_CRC-Prim-HE-06_005.tif_Row_901_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/26D9_CRC-Prim-HE-09_001.tif_Row_1201_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15026_CRC-Prim-HE-05_032.tif_Row_1_Col_4801.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/17989_CRC-Prim-HE-07_022.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/14756_CRC-Prim-HE-01_018.tif_Row_901_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1804F_CRC-Prim-HE-08_010.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/4E0F_CRC-Prim-HE-07_023.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6CCE_CRC-Prim-HE-01_005.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12C98_CRC-Prim-HE-06_004.tif_Row_2401_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11E6A_CRC-Prim-HE-06_004.tif_Row_151_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12899_CRC-Prim-HE-06_004.tif_Row_1951_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/126E8_CRC-Prim-HE-07.tif_Row_601_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/1070E_CRC-Prim-HE-06_005.tif_Row_4201_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12C9B_CRC-Prim-HE-07.tif_Row_1_Col_3151.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/73C0_CRC-Prim-HE-10_002c.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/5208_CRC-Prim-HE-10_010.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/140D1_CRC-Prim-HE-06_005.tif_Row_451_Col_3601.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14AB_CRC-Prim-HE-09_001.tif_Row_451_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A5B_CRC-Prim-HE-10_026.tif_Row_1651_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10133_CRC-Prim-HE-06_005.tif_Row_301_Col_5251.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15E40_CRC-Prim-HE-07_003.tif_Row_1_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/14B63_CRC-Prim-HE-06_005.tif_Row_5851_Col_6001.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16D28_CRC-Prim-HE-05.tif_Row_2251_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1BE9_CRC-Prim-HE-01_021.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/1460_CRC-Prim-HE-04_029.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14044_CRC-Prim-HE-08_025.tif_Row_1501_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1407_CRC-Prim-HE-06_005.tif_Row_601_Col_6601.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11981_CRC-Prim-HE-10_017.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6AE5_CRC-Prim-HE-08_021.tif_Row_601_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/108C6_CRC-Prim-HE-06_004.tif_Row_1951_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13463_CRC-Prim-HE-03_012.tif_Row_3451_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/139A_CRC-Prim-HE-06_004.tif_Row_1501_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/88C6_CRC-Prim-HE-04_001.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12360_CRC-Prim-HE-06_004.tif_Row_1_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/178E3_CRC-Prim-HE-09_007.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/140AC_CRC-Prim-HE-06_005.tif_Row_1201_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2C92_CRC-Prim-HE-03_006.tif_Row_751_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/126D9_CRC-Prim-HE-06_005.tif_Row_3751_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/150AD_CRC-Prim-HE-08_022.tif_Row_601_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/37EE_CRC-Prim-HE-04_020.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/123E1_CRC-Prim-HE-03_003.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/51C0_CRC-Prim-HE-02.tif_Row_601_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/14459_CRC-Prim-HE-06_005.tif_Row_6301_Col_4351.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/39FB_CRC-Prim-HE-05_003.tif_Row_1_Col_1801.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/117B9_CRC-Prim-HE-03_012.tif_Row_4201_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14EA7_CRC-Prim-HE-06_005.tif_Row_4051_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/3CDD_CRC-Prim-HE-02_025.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/12CA3_CRC-Prim-HE-06_005.tif_Row_3901_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1128_CRC-Prim-HE-07_026.tif_Row_301_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12F9D_CRC-Prim-HE-03_012.tif_Row_3001_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/155B_CRC-Prim-HE-05_030.tif_Row_151_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16B64_CRC-Prim-HE-03_012.tif_Row_3751_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11FFC_CRC-Prim-HE-06_005.tif_Row_4651_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14843_CRC-Prim-HE-06_005.tif_Row_1051_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1377F_CRC-Prim-HE-03_012.tif_Row_751_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/228F_CRC-Prim-HE-07_006.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5F35_CRC-Prim-HE-08_024.tif_Row_1651_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/116D6_CRC-Prim-HE-07_001_copy.tif_Row_1351_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13DC9_CRC-Prim-HE-03_012.tif_Row_1_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/129E_CRC-Prim-HE-09_010.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/136D1_CRC-Prim-HE-03.tif_Row_301_Col_1951.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1640F_CRC-Prim-HE-09_001.tif_Row_751_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/11928_CRC-Prim-HE-06_005.tif_Row_4201_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1395B_CRC-Prim-HE-05_032.tif_Row_1651_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11F25_CRC-Prim-HE-04_036.tif_Row_1_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13881_CRC-Prim-HE-06_005.tif_Row_3751_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/142DB_CRC-Prim-HE-04_032.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1336D_CRC-Prim-HE-04_002.tif_Row_151_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1AAD_CRC-Prim-HE-08_021.tif_Row_1801_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1235A_CRC-Prim-HE-09_001.tif_Row_301_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/14A54_CRC-Prim-HE-06_005.tif_Row_4951_Col_6751.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15991_CRC-Prim-HE-03_012.tif_Row_3751_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10808_CRC-Prim-HE-05_032.tif_Row_151_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/15393_CRC-Prim-HE-06_005.tif_Row_6001_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1FFB_CRC-Prim-HE-05.tif_Row_1351_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3611_CRC-Prim-HE-04_002.tif_Row_751_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/14046_CRC-Prim-HE-06_005.tif_Row_1351_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/11E9B_CRC-Prim-HE-01_007.tif_Row_151_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1377A_CRC-Prim-HE-09_016.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10CF3_CRC-Prim-HE-04_001.tif_Row_751_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11A6D_CRC-Prim-HE-06_004.tif_Row_1801_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11F90_CRC-Prim-HE-07_014.tif_Row_451_Col_3001.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A2C_CRC-Prim-HE-06_005.tif_Row_6001_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1631D_CRC-Prim-HE-04_031.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9962_CRC-Prim-HE-02_001b.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/13AB6_CRC-Prim-HE-04.tif_Row_1951_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/175EA_CRC-Prim-HE-03_028.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/142E1_CRC-Prim-HE-10_026.tif_Row_3751_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13A2D_CRC-Prim-HE-03_012.tif_Row_2251_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/136F7_CRC-Prim-HE-06_032.tif_Row_751_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/923A_CRC-Prim-HE-09_019.tif_Row_751_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14409_CRC-Prim-HE-02.tif_Row_301_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12D50_CRC-Prim-HE-09_001.tif_Row_2101_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/48AF_CRC-Prim-HE-08_023.tif_Row_151_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1D7D_CRC-Prim-HE-05_003.tif_Row_1_Col_1501.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/10AEA_CRC-Prim-HE-02_011.tif_Row_1_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/14E69_CRC-Prim-HE-06_005.tif_Row_3901_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/152_CRC-Prim-HE-03_007.tif_Row_1_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1476_CRC-Prim-HE-05_032.tif_Row_1951_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/103C5_CRC-Prim-HE-06_034.tif_Row_151_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/1478F_CRC-Prim-HE-06_005.tif_Row_5101_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16DA0_CRC-Prim-HE-07.tif_Row_901_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15A59_CRC-Prim-HE-06_011.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15899_CRC-Prim-HE-03_012.tif_Row_1051_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4EB5_CRC-Prim-HE-05_002a.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/12E46_CRC-Prim-HE-02_004.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/143DF_CRC-Prim-HE-08_012.tif_Row_1_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/13C41_CRC-Prim-HE-06_005.tif_Row_3901_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/103DB_CRC-Prim-HE-06_005.tif_Row_1651_Col_6751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12147_CRC-Prim-HE-06_005.tif_Row_2101_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13E89_CRC-Prim-HE-07.tif_Row_751_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/363F_CRC-Prim-HE-09_019.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/138D5_CRC-Prim-HE-06_004.tif_Row_1501_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1CF1_CRC-Prim-HE-03_006.tif_Row_1651_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16920_CRC-Prim-HE-03_012.tif_Row_2701_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/173AD_CRC-Prim-HE-07_001_copy.tif_Row_601_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/122A7_CRC-Prim-HE-08_012.tif_Row_1_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14C07_CRC-Prim-HE-03_012.tif_Row_2101_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10AA8_CRC-Prim-HE-06_005.tif_Row_6001_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/107C9_CRC-Prim-HE-06_004.tif_Row_151_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/180D_CRC-Prim-HE-02_025.tif_Row_151_Col_751.tif,0
