filepath,label
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14498_CRC-Prim-HE-06_001.tif_Row_1351_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15702_CRC-Prim-HE-06_007.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1261E_CRC-Prim-HE-06_005.tif_Row_5551_Col_901.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/6CC1_CRC-Prim-HE-09_011.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17B28_CRC-Prim-HE-04_004.tif_Row_151_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/EFA2_CRC-Prim-HE-05_004.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/47F2_CRC-Prim-HE-05_010.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/159B4_CRC-Prim-HE-06_004.tif_Row_2401_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9C1E_CRC-Prim-HE-09_005.tif_Row_601_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16799_CRC-Prim-HE-07_019.tif_Row_1051_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/110C8_CRC-Prim-HE-03_015.tif_Row_751_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/47A3_CRC-Prim-HE-08_024.tif_Row_1651_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14E20_CRC-Prim-HE-03_024.tif_Row_751_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11DE1_CRC-Prim-HE-08_023.tif_Row_1_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1421_CRC-Prim-HE-05_031.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/101D0_CRC-Prim-HE-06_005.tif_Row_1351_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/118E_CRC-Prim-HE-02_015.tif_Row_301_Col_3601.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1614_CRC-Prim-HE-10_029.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F245_CRC-Prim-HE-09_019.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/1228D_CRC-Prim-HE-03.tif_Row_451_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15CE2_CRC-Prim-HE-06_004.tif_Row_1_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1228B_CRC-Prim-HE-06_005.tif_Row_4951_Col_6601.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/85C2_CRC-Prim-HE-03_010.tif_Row_751_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/126B_CRC-Prim-HE-02_029.tif_Row_901_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12537_CRC-Prim-HE-09_013.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7174_CRC-Prim-HE-06_024.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/11020_CRC-Prim-HE-10_026.tif_Row_3301_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/181C3_CRC-Prim-HE-05_001.tif_Row_451_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/155B_CRC-Prim-HE-05_030.tif_Row_151_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/13D37_CRC-Prim-HE-04_025.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/7C23_CRC-Prim-HE-05_005.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/148A7_CRC-Prim-HE-04_004.tif_Row_151_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17138_CRC-Prim-HE-04_036.tif_Row_451_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18D6_CRC-Prim-HE-09_016.tif_Row_1_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1330_CRC-Prim-HE-10_026.tif_Row_1051_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14636_CRC-Prim-HE-10_026.tif_Row_2401_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/130C1_CRC-Prim-HE-06_005.tif_Row_2101_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/142DE_CRC-Prim-HE-05_031.tif_Row_451_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/160A4_CRC-Prim-HE-05_032.tif_Row_1051_Col_4951.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/DD7F_CRC-Prim-HE-02.tif_Row_1051_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/15E1F_CRC-Prim-HE-05_013.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/ED5E_CRC-Prim-HE-01_005.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/DC83_CRC-Prim-HE-01_029.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/110E3_CRC-Prim-HE-07.tif_Row_301_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1075D_CRC-Prim-HE-05.tif_Row_601_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D5E_CRC-Prim-HE-06_005.tif_Row_151_Col_2401.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/164A_CRC-Prim-HE-03_026.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10452_CRC-Prim-HE-05_001.tif_Row_1_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/10433_CRC-Prim-HE-06_005.tif_Row_4351_Col_2701.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/16DED_CRC-Prim-HE-05_008.tif_Row_151_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1333B_CRC-Prim-HE-06_006.tif_Row_451_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11219_CRC-Prim-HE-07.tif_Row_601_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/4588_CRC-Prim-HE-10_001.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/6F62_CRC-Prim-HE-07_025.tif_Row_1951_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4535_CRC-Prim-HE-06_007.tif_Row_451_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15A06_CRC-Prim-HE-05.tif_Row_751_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/116B1_CRC-Prim-HE-10_019.tif_Row_151_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13AB6_CRC-Prim-HE-04.tif_Row_1951_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/121F8_CRC-Prim-HE-07_002.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/167FE_CRC-Prim-HE-01_004.tif_Row_151_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4054_CRC-Prim-HE-03_002.tif_Row_151_Col_1651.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1DA3_CRC-Prim-HE-06_028.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13EC9_CRC-Prim-HE-06_034.tif_Row_1201_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/17695_CRC-Prim-HE-02_007.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13EB7_CRC-Prim-HE-01_012.tif_Row_301_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15210_CRC-Prim-HE-10_017.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/13C88_CRC-Prim-HE-06_005.tif_Row_3451_Col_7801.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1086F_CRC-Prim-HE-04_013.tif_Row_1801_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6408_CRC-Prim-HE-05_004.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/112AE_CRC-Prim-HE-05_002a.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/172D_CRC-Prim-HE-09_009.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2EE1_CRC-Prim-HE-06_032.tif_Row_901_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/12EB3_CRC-Prim-HE-05_025.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11A32_CRC-Prim-HE-04_001.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/85AC_CRC-Prim-HE-05_006.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/1411C_CRC-Prim-HE-06_005.tif_Row_5701_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5E5F_CRC-Prim-HE-03_002.tif_Row_301_Col_1651.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1576B_CRC-Prim-HE-06_032.tif_Row_301_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12949_CRC-Prim-HE-03_012.tif_Row_2701_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12FCF_CRC-Prim-HE-08_023.tif_Row_1_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2CE8_CRC-Prim-HE-01_005.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15CCC_CRC-Prim-HE-02.tif_Row_601_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/14B9B_CRC-Prim-HE-06_005.tif_Row_3601_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/2484_CRC-Prim-HE-05_007.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/15672_CRC-Prim-HE-06_005.tif_Row_5251_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1261E_CRC-Prim-HE-06_033.tif_Row_151_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6A3E_CRC-Prim-HE-04_030.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/100F5_CRC-Prim-HE-03.tif_Row_301_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/10895_CRC-Prim-HE-06_005.tif_Row_2401_Col_4501.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14930_CRC-Prim-HE-06_004.tif_Row_151_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7CFE_CRC-Prim-HE-03_031.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1003E_CRC-Prim-HE-05_032.tif_Row_1951_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/131EA_CRC-Prim-HE-10_020.tif_Row_451_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1591D_CRC-Prim-HE-06_004.tif_Row_601_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/10B3A_CRC-Prim-HE-02_015.tif_Row_601_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/4275_CRC-Prim-HE-09_011.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/161A3_CRC-Prim-HE-03_026.tif_Row_751_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10A94_CRC-Prim-HE-10_019.tif_Row_751_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11DC9_CRC-Prim-HE-05_032.tif_Row_1_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16997_CRC-Prim-HE-03_012.tif_Row_3001_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/FC2B_CRC-Prim-HE-05_028.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/11D0B_CRC-Prim-HE-03.tif_Row_1501_Col_1951.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13744_CRC-Prim-HE-09_007.tif_Row_901_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3001_CRC-Prim-HE-08_021.tif_Row_1351_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10DF6_CRC-Prim-HE-05_003.tif_Row_301_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12CB2_CRC-Prim-HE-06_031.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10F16_CRC-Prim-HE-09_013.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/1027_CRC-Prim-HE-04.tif_Row_1501_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11E3B_CRC-Prim-HE-01_004.tif_Row_901_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A11_CRC-Prim-HE-06_005.tif_Row_2101_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/104E0_CRC-Prim-HE-08_023.tif_Row_1051_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/183B4_CRC-Prim-HE-08_007.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/114DA_CRC-Prim-HE-03_012.tif_Row_1351_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15ED2_CRC-Prim-HE-07_001_copy.tif_Row_451_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10EF2_CRC-Prim-HE-06_002.tif_Row_301_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/119E0_CRC-Prim-HE-06_005.tif_Row_3301_Col_901.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/14621_CRC-Prim-HE-01_019.tif_Row_601_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/475_CRC-Prim-HE-03_002.tif_Row_901_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6BA0_CRC-Prim-HE-05_002a.tif_Row_1051_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/10769_CRC-Prim-HE-06_005.tif_Row_4501_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17778_CRC-Prim-HE-05.tif_Row_2701_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/1FB1_CRC-Prim-HE-10_021.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/123E1_CRC-Prim-HE-03_003.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/138D5_CRC-Prim-HE-06_004.tif_Row_1501_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/127FE_CRC-Prim-HE-01_042.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/123AB_CRC-Prim-HE-05_001.tif_Row_151_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/14A5F_CRC-Prim-HE-06_005.tif_Row_4951_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1271A_CRC-Prim-HE-07_002.tif_Row_301_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/529B_CRC-Prim-HE-05_004.tif_Row_1_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/157A8_CRC-Prim-HE-06_005.tif_Row_1351_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1101E_CRC-Prim-HE-03_012.tif_Row_3001_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/785D_CRC-Prim-HE-01_030.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/104FA_CRC-Prim-HE-06_005.tif_Row_2701_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12899_CRC-Prim-HE-06_004.tif_Row_1951_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1429C_CRC-Prim-HE-06_005.tif_Row_5401_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11C34_CRC-Prim-HE-06_005.tif_Row_1201_Col_5251.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11681_CRC-Prim-HE-09_002.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4B2D_CRC-Prim-HE-06_006.tif_Row_451_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C4AE_CRC-Prim-HE-02.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/11870_CRC-Prim-HE-04.tif_Row_751_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7903_CRC-Prim-HE-03_002.tif_Row_1201_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/112CA_CRC-Prim-HE-07_002.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1374C_CRC-Prim-HE-06_005.tif_Row_3601_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12A68_CRC-Prim-HE-06_005.tif_Row_4351_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/104DA_CRC-Prim-HE-07_014.tif_Row_151_Col_2551.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/131E9_CRC-Prim-HE-10_019.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10D81_CRC-Prim-HE-10_019.tif_Row_151_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/73D0_CRC-Prim-HE-09_022.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15_CRC-Prim-HE-03_012.tif_Row_751_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7ADC_CRC-Prim-HE-04_001.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14C5B_CRC-Prim-HE-03_012.tif_Row_1201_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16582_CRC-Prim-HE-07_019.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10093_CRC-Prim-HE-07_026.tif_Row_751_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16D28_CRC-Prim-HE-05.tif_Row_2251_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1156C_CRC-Prim-HE-06_005.tif_Row_2251_Col_4501.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/96A_CRC-Prim-HE-02_002b.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14D56_CRC-Prim-HE-03_012.tif_Row_751_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16B58_CRC-Prim-HE-08_008.tif_Row_1_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/125C5_CRC-Prim-HE-06_005.tif_Row_2251_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13871_CRC-Prim-HE-05_032.tif_Row_1801_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/48AF_CRC-Prim-HE-08_023.tif_Row_151_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13262_CRC-Prim-HE-01_004.tif_Row_601_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/1374A_CRC-Prim-HE-02_028.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/372E_CRC-Prim-HE-07.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3715_CRC-Prim-HE-01b.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/112B5_CRC-Prim-HE-06_005.tif_Row_4051_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10723_CRC-Prim-HE-06_005.tif_Row_3451_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1235A_CRC-Prim-HE-09_001.tif_Row_301_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1283D_CRC-Prim-HE-09_008.tif_Row_1_Col_1501.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/42C7_CRC-Prim-HE-04_001.tif_Row_901_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16812_CRC-Prim-HE-01_035.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1403_CRC-Prim-HE-06_005.tif_Row_2551_Col_2401.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1699B_CRC-Prim-HE-05.tif_Row_301_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4353_CRC-Prim-HE-05_003.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11221_CRC-Prim-HE-02_002b.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/119B8_CRC-Prim-HE-05_032.tif_Row_1351_Col_4351.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/46EA_CRC-Prim-HE-02.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/10C64_CRC-Prim-HE-06_005.tif_Row_151_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5D10_CRC-Prim-HE-03_010.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1135A_CRC-Prim-HE-03_012.tif_Row_2551_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1CF0_CRC-Prim-HE-04_031.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/26C4_CRC-Prim-HE-08_021.tif_Row_901_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/43A2_CRC-Prim-HE-03_002.tif_Row_751_Col_2251.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1EA5_CRC-Prim-HE-03_010.tif_Row_301_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/111E7_CRC-Prim-HE-07_001.tif_Row_601_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/17362_CRC-Prim-HE-03_009.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13708_CRC-Prim-HE-03.tif_Row_1_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/184FA_CRC-Prim-HE-05.tif_Row_751_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/106A2_CRC-Prim-HE-05.tif_Row_1201_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A43_CRC-Prim-HE-06_005.tif_Row_1501_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1070E_CRC-Prim-HE-06_005.tif_Row_4201_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12D5A_CRC-Prim-HE-05_009a.tif_Row_301_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13464_CRC-Prim-HE-06_004.tif_Row_451_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/147E7_CRC-Prim-HE-04.tif_Row_1501_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14F69_CRC-Prim-HE-03_012.tif_Row_1951_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/11C29_CRC-Prim-HE-07_023.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/10EFE_CRC-Prim-HE-06_005.tif_Row_2551_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13D65_CRC-Prim-HE-10_017.tif_Row_301_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/152_CRC-Prim-HE-03_007.tif_Row_1_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/122A7_CRC-Prim-HE-08_012.tif_Row_1_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11655_CRC-Prim-HE-06_032.tif_Row_1051_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/80D2_CRC-Prim-HE-08_003.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13E36_CRC-Prim-HE-09_017.tif_Row_151_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13A2D_CRC-Prim-HE-03_012.tif_Row_2251_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1106F_CRC-Prim-HE-05_032.tif_Row_1351_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2FBF_CRC-Prim-HE-08_024.tif_Row_1651_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/164AB_CRC-Prim-HE-05_009a.tif_Row_151_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/144E1_CRC-Prim-HE-01_019.tif_Row_151_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2A0B_CRC-Prim-HE-01_004.tif_Row_151_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16830_CRC-Prim-HE-03_012.tif_Row_2851_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2C87_CRC-Prim-HE-07_017.tif_Row_1_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/8763_CRC-Prim-HE-08_021.tif_Row_601_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/15B8C_CRC-Prim-HE-04_032.tif_Row_601_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/12204_CRC-Prim-HE-06_005.tif_Row_1351_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1194D_CRC-Prim-HE-08_018.tif_Row_301_Col_1.tif,1
