filepath,label
Kather_texture_2016_image_tiles_5000/06_MUCOSA/154EC_CRC-Prim-HE-06_033.tif_Row_151_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4D5E_CRC-Prim-HE-08_023.tif_Row_451_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1457_CRC-Prim-HE-09.tif_Row_151_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1066D_CRC-Prim-HE-10_004.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/8594_CRC-Prim-HE-08_023.tif_Row_751_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D6B_CRC-Prim-HE-06_005.tif_Row_6151_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10E58_CRC-Prim-HE-10_026.tif_Row_2701_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/30ED_CRC-Prim-HE-07_022.tif_Row_1051_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17BC7_CRC-Prim-HE-04_001.tif_Row_601_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A6E_CRC-Prim-HE-06_005.tif_Row_6301_Col_7801.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/13995_CRC-Prim-HE-04_007.tif_Row_151_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6351_CRC-Prim-HE-07_002.tif_Row_301_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/35D_CRC-Prim-HE-07_022.tif_Row_1051_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12947_CRC-Prim-HE-08_008.tif_Row_751_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1125D_CRC-Prim-HE-10_019.tif_Row_601_Col_2251.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/70CA_CRC-Prim-HE-03_010.tif_Row_601_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7A6_CRC-Prim-HE-05_022.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12AC5_CRC-Prim-HE-03_002.tif_Row_901_Col_1651.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13E0_CRC-Prim-HE-09.tif_Row_451_Col_2851.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/164AC_CRC-Prim-HE-05_032.tif_Row_1951_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11226_CRC-Prim-HE-06_005.tif_Row_1801_Col_5551.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2A0_CRC-Prim-HE-10_030.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14F43_CRC-Prim-HE-07.tif_Row_301_Col_4201.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/10049_CRC-Prim-HE-07_014.tif_Row_601_Col_3001.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/133A6_CRC-Prim-HE-03_012.tif_Row_751_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/447_CRC-Prim-HE-08_024.tif_Row_1201_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/14748_CRC-Prim-HE-02_015.tif_Row_901_Col_3601.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/14496_CRC-Prim-HE-06_005.tif_Row_1501_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/101FC_CRC-Prim-HE-07_035.tif_Row_301_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/47AF_CRC-Prim-HE-10_010.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/147ED_CRC-Prim-HE-03_031.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1518E_CRC-Prim-HE-08_023.tif_Row_1051_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/148B0_CRC-Prim-HE-05_032.tif_Row_1651_Col_4201.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12AE_CRC-Prim-HE-03_012.tif_Row_2101_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4DE5_CRC-Prim-HE-05_031.tif_Row_1_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15DB3_CRC-Prim-HE-05_009a.tif_Row_601_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/14A2B_CRC-Prim-HE-02_007b.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/48B0_CRC-Prim-HE-10_016.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/1665C_CRC-Prim-HE-05_024.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E115_CRC-Prim-HE-01b.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1377A_CRC-Prim-HE-06_005.tif_Row_2851_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12E49_CRC-Prim-HE-07_001.tif_Row_601_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/10CEA_CRC-Prim-HE-06_005.tif_Row_6301_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/12919_CRC-Prim-HE-07_018.tif_Row_1501_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/132D2_CRC-Prim-HE-10_026.tif_Row_2401_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12AB9_CRC-Prim-HE-03_007.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1135C_CRC-Prim-HE-10_020.tif_Row_751_Col_3001.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/123D2_CRC-Prim-HE-04_004.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1301C_CRC-Prim-HE-05_032.tif_Row_1201_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18255_CRC-Prim-HE-10_025.tif_Row_1201_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13755_CRC-Prim-HE-03_006.tif_Row_301_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/13AB6_CRC-Prim-HE-06_005.tif_Row_4051_Col_8101.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10713_CRC-Prim-HE-09_004.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3C64_CRC-Prim-HE-03_026.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1346F_CRC-Prim-HE-07_001_copy.tif_Row_151_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11EC0_CRC-Prim-HE-08_021.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/12C9C_CRC-Prim-HE-10_019.tif_Row_301_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12765_CRC-Prim-HE-09.tif_Row_901_Col_2551.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/143BD_CRC-Prim-HE-05_032.tif_Row_1051_Col_3451.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16DDE_CRC-Prim-HE-04_002.tif_Row_751_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14F1_CRC-Prim-HE-03_002.tif_Row_751_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/12DA6_CRC-Prim-HE-03_001.tif_Row_301_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/148B5_CRC-Prim-HE-04.tif_Row_151_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11FDE_CRC-Prim-HE-01_019.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13D38_CRC-Prim-HE-04_036.tif_Row_301_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/10B02_CRC-Prim-HE-07_014.tif_Row_301_Col_2251.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1000E_CRC-Prim-HE-04.tif_Row_1501_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4D64_CRC-Prim-HE-02_033.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3B21_CRC-Prim-HE-06_026.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/56B0_CRC-Prim-HE-01_049.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3117_CRC-Prim-HE-03_006.tif_Row_901_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/14395_CRC-Prim-HE-02_009.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16A51_CRC-Prim-HE-03_006.tif_Row_1501_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/38A4_CRC-Prim-HE-08_023.tif_Row_301_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/952D_CRC-Prim-HE-02_024.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1BAF_CRC-Prim-HE-03_009.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/100D8_CRC-Prim-HE-09_018.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7A60_CRC-Prim-HE-02.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13D61_CRC-Prim-HE-01_035.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/11C05_CRC-Prim-HE-06_005.tif_Row_4351_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10F19_CRC-Prim-HE-06_005.tif_Row_1201_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12B6C_CRC-Prim-HE-06_005.tif_Row_3001_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/103F_CRC-Prim-HE-10_013.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/18430_CRC-Prim-HE-02.tif_Row_901_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/A570_CRC-Prim-HE-04_016.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6E1B_CRC-Prim-HE-01_038.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/60C2_CRC-Prim-HE-03_002.tif_Row_1201_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13A0E_CRC-Prim-HE-04.tif_Row_1201_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/27C1_CRC-Prim-HE-06.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/13F44_CRC-Prim-HE-04.tif_Row_451_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10C3F_CRC-Prim-HE-06_002.tif_Row_151_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1368A_CRC-Prim-HE-03_008.tif_Row_601_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/1059B_CRC-Prim-HE-06_005.tif_Row_3001_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13EC1_CRC-Prim-HE-08_021.tif_Row_1051_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15F3_CRC-Prim-HE-06_004.tif_Row_2701_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2C3B_CRC-Prim-HE-03_002.tif_Row_901_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3035_CRC-Prim-HE-05_011.tif_Row_151_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13368_CRC-Prim-HE-03_031.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13EB7_CRC-Prim-HE-03_025.tif_Row_151_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/167C4_CRC-Prim-HE-03_002.tif_Row_1051_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/182E0_CRC-Prim-HE-07_022.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12AE8_CRC-Prim-HE-07_028.tif_Row_1_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/17E8F_CRC-Prim-HE-02_007.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/147B1_CRC-Prim-HE-04_007.tif_Row_451_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11F35_CRC-Prim-HE-01_018.tif_Row_1_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/38E_CRC-Prim-HE-05_010.tif_Row_751_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/8BB9_CRC-Prim-HE-08_001.tif_Row_151_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13910_CRC-Prim-HE-03_012.tif_Row_3151_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4078_CRC-Prim-HE-03_002.tif_Row_601_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/10B5C_CRC-Prim-HE-06_005.tif_Row_3301_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/129C8_CRC-Prim-HE-04.tif_Row_1201_Col_3001.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12BD7_CRC-Prim-HE-03_029.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/13B85_CRC-Prim-HE-01_005.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/96C0_CRC-Prim-HE-05_010.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1E4C_CRC-Prim-HE-07_017.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16920_CRC-Prim-HE-03_012.tif_Row_2701_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10288_CRC-Prim-HE-08_024.tif_Row_601_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1151C_CRC-Prim-HE-06_004.tif_Row_1501_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12404_CRC-Prim-HE-06_005.tif_Row_5101_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/778C_CRC-Prim-HE-07_002.tif_Row_601_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16D06_CRC-Prim-HE-03_012.tif_Row_1801_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11C94_CRC-Prim-HE-09.tif_Row_451_Col_2551.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/1056A_CRC-Prim-HE-06_005.tif_Row_4801_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13E84_CRC-Prim-HE-10_014.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/4995_CRC-Prim-HE-02_014.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12CA1_CRC-Prim-HE-03_004.tif_Row_451_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/165E7_CRC-Prim-HE-08_023.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/11645_CRC-Prim-HE-03.tif_Row_1_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10764_CRC-Prim-HE-06_032.tif_Row_1_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5B78_CRC-Prim-HE-07_002.tif_Row_1351_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A4B_CRC-Prim-HE-06_005.tif_Row_4801_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/7BDE_CRC-Prim-HE-02_004b.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10AB3_CRC-Prim-HE-04_002.tif_Row_901_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/4B4A_CRC-Prim-HE-07_022.tif_Row_1201_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/30EC_CRC-Prim-HE-02_004b.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1698C_CRC-Prim-HE-05_002a.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1E79_CRC-Prim-HE-05.tif_Row_1051_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/314B_CRC-Prim-HE-03_026.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/12263_CRC-Prim-HE-04.tif_Row_1_Col_2701.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/5847_CRC-Prim-HE-07_023.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12636_CRC-Prim-HE-04.tif_Row_1501_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16279_CRC-Prim-HE-03_012.tif_Row_3451_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/8389_CRC-Prim-HE-04_002.tif_Row_751_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/100BA_CRC-Prim-HE-03_016.tif_Row_1_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3EE3_CRC-Prim-HE-01_049.tif_Row_451_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/14015_CRC-Prim-HE-02_015.tif_Row_1_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/1427A_CRC-Prim-HE-06_005.tif_Row_4951_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/5F7E_CRC-Prim-HE-04_015.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13109_CRC-Prim-HE-08_022.tif_Row_601_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/110A9_CRC-Prim-HE-02.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/163E5_CRC-Prim-HE-06_004.tif_Row_1801_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/3530_CRC-Prim-HE-08_007.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/4095_CRC-Prim-HE-08_007.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5528_CRC-Prim-HE-01_004.tif_Row_1051_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/10FC7_CRC-Prim-HE-10_021.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1056A_CRC-Prim-HE-04_002.tif_Row_151_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/12BD8_CRC-Prim-HE-07_014.tif_Row_451_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18F7_CRC-Prim-HE-04_003.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/40E_CRC-Prim-HE-03_014.tif_Row_451_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1468_CRC-Prim-HE-03_031.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/16F1B_CRC-Prim-HE-05_010.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/121FD_CRC-Prim-HE-09_001.tif_Row_2101_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1385E_CRC-Prim-HE-06_005.tif_Row_4051_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/133F6_CRC-Prim-HE-06_005.tif_Row_2251_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10DEE_CRC-Prim-HE-08_021.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/1125_CRC-Prim-HE-09_024.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/8362_CRC-Prim-HE-07.tif_Row_151_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/14E4C_CRC-Prim-HE-02_003b.tif_Row_151_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/50CC_CRC-Prim-HE-05_002a.tif_Row_451_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13974_CRC-Prim-HE-06_005.tif_Row_1951_Col_5551.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/68F1_CRC-Prim-HE-07.tif_Row_451_Col_901.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1081_CRC-Prim-HE-10_020.tif_Row_901_Col_3001.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/104FF_CRC-Prim-HE-04_013.tif_Row_301_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15A41_CRC-Prim-HE-03_012.tif_Row_1801_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4B9_CRC-Prim-HE-10_017.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/7519_CRC-Prim-HE-06_018.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/14206_CRC-Prim-HE-06_034.tif_Row_901_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/14999_CRC-Prim-HE-06_005.tif_Row_751_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/127CC_CRC-Prim-HE-07_014.tif_Row_901_Col_2851.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/3F85_CRC-Prim-HE-02_013.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11142_CRC-Prim-HE-05_009a.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12EA2_CRC-Prim-HE-06_004.tif_Row_2851_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13AF7_CRC-Prim-HE-10_020.tif_Row_601_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1985_CRC-Prim-HE-02.tif_Row_601_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/11B32_CRC-Prim-HE-07.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1021_CRC-Prim-HE-05_030.tif_Row_901_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1278A_CRC-Prim-HE-05_011.tif_Row_151_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/3F71_CRC-Prim-HE-07_025.tif_Row_1501_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18351_CRC-Prim-HE-08_022.tif_Row_751_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/54B8_CRC-Prim-HE-07_015.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2625_CRC-Prim-HE-01.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14DA4_CRC-Prim-HE-04_004.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/590A_CRC-Prim-HE-10_001.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/626_CRC-Prim-HE-01_035.tif_Row_151_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/113D_CRC-Prim-HE-06_005.tif_Row_4651_Col_6751.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3633_CRC-Prim-HE-05_023.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/12A99_CRC-Prim-HE-06_005.tif_Row_6451_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16390_CRC-Prim-HE-06_004.tif_Row_1351_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12AAC_CRC-Prim-HE-05_032.tif_Row_1501_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6BC7_CRC-Prim-HE-04_001.tif_Row_301_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/14728_CRC-Prim-HE-06_005.tif_Row_1951_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/12730_CRC-Prim-HE-03_001.tif_Row_1051_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13FEF_CRC-Prim-HE-09.tif_Row_151_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3C73_CRC-Prim-HE-06_037.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/A77A_CRC-Prim-HE-03_034.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/852_CRC-Prim-HE-04_001.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/BA56_CRC-Prim-HE-01.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/12A0_CRC-Prim-HE-07_025.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6B63_CRC-Prim-HE-06.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12B6_CRC-Prim-HE-08_021.tif_Row_1201_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/111C5_CRC-Prim-HE-06_033.tif_Row_301_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15054_CRC-Prim-HE-03_006.tif_Row_751_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/110DF_CRC-Prim-HE-03.tif_Row_751_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1E7_CRC-Prim-HE-01_006b.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/559F_CRC-Prim-HE-07_022.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/12645_CRC-Prim-HE-06_005.tif_Row_1501_Col_5551.tif,7
