filepath,label
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14263_CRC-Prim-HE-01_036.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/12E30_CRC-Prim-HE-07_014.tif_Row_451_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11674_CRC-Prim-HE-07_001.tif_Row_601_Col_2401.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6DC5_CRC-Prim-HE-09_015.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/173C7_CRC-Prim-HE-05_030.tif_Row_751_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/11A07_CRC-Prim-HE-09.tif_Row_301_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/60F6_CRC-Prim-HE-03_010.tif_Row_1_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17BB_CRC-Prim-HE-06_030.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14D61_CRC-Prim-HE-08_021.tif_Row_1501_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/103C7_CRC-Prim-HE-06_005.tif_Row_1351_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10BAE_CRC-Prim-HE-04_036.tif_Row_301_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/121FD_CRC-Prim-HE-09_001.tif_Row_2101_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2CB2_CRC-Prim-HE-06_035.tif_Row_151_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/13D20_CRC-Prim-HE-03_003.tif_Row_601_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/137A2_CRC-Prim-HE-04_036.tif_Row_151_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5389_CRC-Prim-HE-02_032.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10A94_CRC-Prim-HE-10_019.tif_Row_751_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/12F90_CRC-Prim-HE-10_026.tif_Row_2101_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/11D58_CRC-Prim-HE-09_011.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F8CB_CRC-Prim-HE-01_005.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/12A0_CRC-Prim-HE-07_025.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13E1E_CRC-Prim-HE-03_012.tif_Row_1501_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8D82_CRC-Prim-HE-01_005.tif_Row_301_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13F8A_CRC-Prim-HE-04_018.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1436C_CRC-Prim-HE-06_005.tif_Row_2551_Col_2101.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13956_CRC-Prim-HE-06_005.tif_Row_2701_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14655_CRC-Prim-HE-05_031.tif_Row_301_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1370D_CRC-Prim-HE-01_050.tif_Row_901_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/137C3_CRC-Prim-HE-03.tif_Row_601_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/18430_CRC-Prim-HE-02.tif_Row_901_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/121F8_CRC-Prim-HE-07_002.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9715_CRC-Prim-HE-01.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/10FCD_CRC-Prim-HE-06_005.tif_Row_751_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/108A5_CRC-Prim-HE-09_011.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/58BE_CRC-Prim-HE-07_025.tif_Row_751_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10070_CRC-Prim-HE-04_036.tif_Row_601_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/53B6_CRC-Prim-HE-07_025.tif_Row_1351_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/117D8_CRC-Prim-HE-07.tif_Row_1051_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4A31_CRC-Prim-HE-09_028.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/162B5_CRC-Prim-HE-05_032.tif_Row_1801_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/1376_CRC-Prim-HE-06_016.tif_Row_151_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10D41_CRC-Prim-HE-09_001.tif_Row_2401_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11496_CRC-Prim-HE-01_036.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/57DD_CRC-Prim-HE-05_012.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15026_CRC-Prim-HE-05_032.tif_Row_1_Col_4801.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10613_CRC-Prim-HE-06_005.tif_Row_901_Col_8101.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/24BD_CRC-Prim-HE-03_010.tif_Row_1_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/10B01_CRC-Prim-HE-02_015.tif_Row_1_Col_2101.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1274_CRC-Prim-HE-04_013.tif_Row_3151_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14E2B_CRC-Prim-HE-05_009a.tif_Row_751_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/10E6A_CRC-Prim-HE-06_005.tif_Row_451_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/38B_CRC-Prim-HE-01_035.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13DC5_CRC-Prim-HE-06_005.tif_Row_4651_Col_2101.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/10F88_CRC-Prim-HE-07_014.tif_Row_601_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11E96_CRC-Prim-HE-05_032.tif_Row_1501_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/13995_CRC-Prim-HE-04_007.tif_Row_151_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/146D2_CRC-Prim-HE-03_002.tif_Row_451_Col_2251.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/123EE_CRC-Prim-HE-06_005.tif_Row_4201_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10566_CRC-Prim-HE-06_006.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13C01_CRC-Prim-HE-09_016.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1A54_CRC-Prim-HE-10_004.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4A_CRC-Prim-HE-10_017.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/8C2E_CRC-Prim-HE-02_014.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1735C_CRC-Prim-HE-07_025.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10B92_CRC-Prim-HE-05_011.tif_Row_151_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/7332_CRC-Prim-HE-01_042.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2CE8_CRC-Prim-HE-01_005.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/172C4_CRC-Prim-HE-01_004.tif_Row_301_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11B08_CRC-Prim-HE-05_001.tif_Row_1_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1045D_CRC-Prim-HE-05_012.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/66A_CRC-Prim-HE-07_002.tif_Row_1201_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14AEB_CRC-Prim-HE-01_022.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1277B_CRC-Prim-HE-05_032.tif_Row_1801_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12AA0_CRC-Prim-HE-03_012.tif_Row_2551_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/114EC_CRC-Prim-HE-07_025.tif_Row_751_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/135ED_CRC-Prim-HE-04_002.tif_Row_751_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16C7_CRC-Prim-HE-09_001.tif_Row_1351_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/56B0_CRC-Prim-HE-01_049.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/126D9_CRC-Prim-HE-06_005.tif_Row_3751_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13A91_CRC-Prim-HE-08_022.tif_Row_751_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15769_CRC-Prim-HE-08_021.tif_Row_1351_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13B29_CRC-Prim-HE-08_005.tif_Row_1201_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1101C_CRC-Prim-HE-10_026.tif_Row_2401_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14AAA_CRC-Prim-HE-07_001_copy.tif_Row_1501_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F9BD_CRC-Prim-HE-05_003.tif_Row_301_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/11BF1_CRC-Prim-HE-04.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/762E_CRC-Prim-HE-04_034.tif_Row_1_Col_1051.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10ED3_CRC-Prim-HE-03_026.tif_Row_601_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/17C99_CRC-Prim-HE-03_034.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14CA8_CRC-Prim-HE-03_012.tif_Row_3301_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/107EE_CRC-Prim-HE-03_016.tif_Row_751_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/148D3_CRC-Prim-HE-06_005.tif_Row_1501_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10D5C_CRC-Prim-HE-03_012.tif_Row_4051_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/13B14_CRC-Prim-HE-09.tif_Row_451_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15661_CRC-Prim-HE-05_032.tif_Row_1951_Col_4651.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/101B2_CRC-Prim-HE-03_008.tif_Row_1051_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15CC0_CRC-Prim-HE-07_002.tif_Row_1_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7BAA_CRC-Prim-HE-05_004.tif_Row_151_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/15134_CRC-Prim-HE-10_026.tif_Row_4651_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/171D6_CRC-Prim-HE-05_032.tif_Row_1801_Col_3601.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11DC2_CRC-Prim-HE-03_013.tif_Row_1201_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/161A3_CRC-Prim-HE-03_026.tif_Row_751_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/147CE_CRC-Prim-HE-08_022.tif_Row_451_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10B96_CRC-Prim-HE-07_015.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16EAD_CRC-Prim-HE-03_014.tif_Row_451_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/14A9E_CRC-Prim-HE-06_005.tif_Row_1951_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/15A0A_CRC-Prim-HE-07_025.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2D5A_CRC-Prim-HE-01_023.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/176F0_CRC-Prim-HE-10_025.tif_Row_1201_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/117BF_CRC-Prim-HE-04.tif_Row_301_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3C64_CRC-Prim-HE-03_026.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/10E21_CRC-Prim-HE-07_022.tif_Row_751_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15AD9_CRC-Prim-HE-10_020.tif_Row_1051_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1F89_CRC-Prim-HE-05_010.tif_Row_1201_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/11C12_CRC-Prim-HE-06_005.tif_Row_3751_Col_3601.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/4F4D_CRC-Prim-HE-07_025.tif_Row_901_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2003_CRC-Prim-HE-04_001.tif_Row_451_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/15273_CRC-Prim-HE-06_005.tif_Row_1051_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15DED_CRC-Prim-HE-03_002.tif_Row_151_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17033_CRC-Prim-HE-05.tif_Row_901_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/13847_CRC-Prim-HE-02_029.tif_Row_151_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3EE3_CRC-Prim-HE-01_049.tif_Row_451_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1112E_CRC-Prim-HE-05.tif_Row_1501_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/137A5_CRC-Prim-HE-02_015.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/104F5_CRC-Prim-HE-09_005.tif_Row_601_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/7982_CRC-Prim-HE-05_013.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/111D9_CRC-Prim-HE-04_002.tif_Row_601_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/6354_CRC-Prim-HE-03_005.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1A1F_CRC-Prim-HE-08_024.tif_Row_1651_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12B8B_CRC-Prim-HE-06_004.tif_Row_151_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5D29_CRC-Prim-HE-03_031.tif_Row_751_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12073_CRC-Prim-HE-01_007.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/119A9_CRC-Prim-HE-07_002.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10D3_CRC-Prim-HE-08_025.tif_Row_301_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18548_CRC-Prim-HE-10_025.tif_Row_901_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D6B_CRC-Prim-HE-06_005.tif_Row_6151_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/31FA_CRC-Prim-HE-02.tif_Row_901_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/10C0F_CRC-Prim-HE-03_008.tif_Row_1501_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1374A_CRC-Prim-HE-02_028.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A5C_CRC-Prim-HE-06_005.tif_Row_151_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15CB4_CRC-Prim-HE-03_012.tif_Row_751_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/371E_CRC-Prim-HE-01_006b.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/14FFD_CRC-Prim-HE-06_005.tif_Row_3001_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1081C_CRC-Prim-HE-10_003.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11C44_CRC-Prim-HE-08_021.tif_Row_1501_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/12DA6_CRC-Prim-HE-03_001.tif_Row_301_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10977_CRC-Prim-HE-07_026.tif_Row_901_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2AC0_CRC-Prim-HE-01_014.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13690_CRC-Prim-HE-03_008.tif_Row_1201_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12668_CRC-Prim-HE-04_036.tif_Row_301_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/180EC_CRC-Prim-HE-08_025.tif_Row_751_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/13C88_CRC-Prim-HE-06_005.tif_Row_3451_Col_7801.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1654B_CRC-Prim-HE-05_031.tif_Row_301_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/12034_CRC-Prim-HE-03_008.tif_Row_601_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10B4E_CRC-Prim-HE-05_032.tif_Row_901_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/783E_CRC-Prim-HE-08_024.tif_Row_1201_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/540E_CRC-Prim-HE-01_004.tif_Row_451_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/571C_CRC-Prim-HE-05_004.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/134D5_CRC-Prim-HE-03_016.tif_Row_151_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12A5D_CRC-Prim-HE-03_007.tif_Row_451_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10E92_CRC-Prim-HE-10_019.tif_Row_751_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/1066E_CRC-Prim-HE-06_005.tif_Row_301_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15ED1_CRC-Prim-HE-05_032.tif_Row_601_Col_3001.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18021_CRC-Prim-HE-08_025.tif_Row_901_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/9943_CRC-Prim-HE-09_024.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1062E_CRC-Prim-HE-08_023.tif_Row_751_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14D95_CRC-Prim-HE-06_035.tif_Row_301_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10352_CRC-Prim-HE-09_023.tif_Row_1_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8A3E_CRC-Prim-HE-01_006b.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13F36_CRC-Prim-HE-06.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15218_CRC-Prim-HE-05_032.tif_Row_1_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2B82_CRC-Prim-HE-08_022.tif_Row_601_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/154F0_CRC-Prim-HE-09_024.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2319_CRC-Prim-HE-05_001.tif_Row_1_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A138_CRC-Prim-HE-05_003.tif_Row_451_Col_2101.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/5208_CRC-Prim-HE-10_010.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16582_CRC-Prim-HE-07_019.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/14510_CRC-Prim-HE-03_030.tif_Row_151_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10408_CRC-Prim-HE-08_024.tif_Row_1051_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11979_CRC-Prim-HE-03_012.tif_Row_1501_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6224_CRC-Prim-HE-03_010.tif_Row_751_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16709_CRC-Prim-HE-04_018.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/113B6_CRC-Prim-HE-08_021.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/12FC1_CRC-Prim-HE-04_013.tif_Row_2401_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/111AA_CRC-Prim-HE-06_001.tif_Row_1801_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10491_CRC-Prim-HE-10_019.tif_Row_901_Col_1951.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10E64_CRC-Prim-HE-03_002.tif_Row_901_Col_2401.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1EA4_CRC-Prim-HE-03_006.tif_Row_451_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12703_CRC-Prim-HE-07_001.tif_Row_601_Col_2701.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5315_CRC-Prim-HE-01_037.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/116AC_CRC-Prim-HE-05_032.tif_Row_451_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/1305D_CRC-Prim-HE-04_016.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13109_CRC-Prim-HE-08_022.tif_Row_601_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A1EA_CRC-Prim-HE-09_006.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/140BA_CRC-Prim-HE-04_001.tif_Row_751_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12AC5_CRC-Prim-HE-03_002.tif_Row_901_Col_1651.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/16592_CRC-Prim-HE-02.tif_Row_751_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/34EC_CRC-Prim-HE-01_049.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12BD2_CRC-Prim-HE-10_020.tif_Row_1051_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14FBC_CRC-Prim-HE-07.tif_Row_151_Col_3001.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/184FA_CRC-Prim-HE-05.tif_Row_751_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/111DE_CRC-Prim-HE-05_002a.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13080_CRC-Prim-HE-06_005.tif_Row_5401_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/112A7_CRC-Prim-HE-06_005.tif_Row_5101_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/109BB_CRC-Prim-HE-06_005.tif_Row_5551_Col_6301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11C0B_CRC-Prim-HE-10_026.tif_Row_3601_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/14224_CRC-Prim-HE-09_024.tif_Row_1051_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12FCD_CRC-Prim-HE-09_015.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1378C_CRC-Prim-HE-03_012.tif_Row_2101_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/44A3_CRC-Prim-HE-05_031.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17FFF_CRC-Prim-HE-03_007.tif_Row_1_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1813A_CRC-Prim-HE-09_003.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1103A_CRC-Prim-HE-06_005.tif_Row_1501_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1178E_CRC-Prim-HE-01_049.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/18034_CRC-Prim-HE-08_007.tif_Row_1351_Col_1.tif,0
