filepath,label
Kather_texture_2016_image_tiles_5000/06_MUCOSA/134B8_CRC-Prim-HE-05.tif_Row_151_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15102_CRC-Prim-HE-06_004.tif_Row_2701_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15E40_CRC-Prim-HE-07_003.tif_Row_1_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/769A_CRC-Prim-HE-03_002.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10901_CRC-Prim-HE-05_002b.tif_Row_1_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/7AC4_CRC-Prim-HE-02_028.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/132B1_CRC-Prim-HE-04.tif_Row_1801_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/13013_CRC-Prim-HE-06_005.tif_Row_1951_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8A89_CRC-Prim-HE-02_002b.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1106F_CRC-Prim-HE-05_032.tif_Row_1351_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/6356_CRC-Prim-HE-09_022.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/11E22_CRC-Prim-HE-06_005.tif_Row_6451_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/396E_CRC-Prim-HE-04_014.tif_Row_1_Col_1051.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/116B3_CRC-Prim-HE-10_020.tif_Row_301_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/15290_CRC-Prim-HE-06_005.tif_Row_1801_Col_7501.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/13F3D_CRC-Prim-HE-01_020.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/17989_CRC-Prim-HE-07_022.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1312_CRC-Prim-HE-03_012.tif_Row_1501_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14872_CRC-Prim-HE-10_025.tif_Row_1051_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/11DD4_CRC-Prim-HE-04_013.tif_Row_1951_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/14080_CRC-Prim-HE-06_005.tif_Row_2101_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3F09_CRC-Prim-HE-05_002a.tif_Row_301_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A523_CRC-Prim-HE-01_004.tif_Row_751_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14781_CRC-Prim-HE-10_025.tif_Row_901_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/547F_CRC-Prim-HE-06_007.tif_Row_451_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7E74_CRC-Prim-HE-04_002.tif_Row_151_Col_1801.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1407_CRC-Prim-HE-06_005.tif_Row_601_Col_6601.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1D4D_CRC-Prim-HE-06_007.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15A1F_CRC-Prim-HE-06_035.tif_Row_1201_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15D5_CRC-Prim-HE-06_032.tif_Row_451_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15C76_CRC-Prim-HE-01_005.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/11C22_CRC-Prim-HE-07.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14F40_CRC-Prim-HE-07_001.tif_Row_451_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/78FC_CRC-Prim-HE-09_029.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6D43_CRC-Prim-HE-04_002.tif_Row_751_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/11464_CRC-Prim-HE-06_005.tif_Row_4201_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/10828_CRC-Prim-HE-04.tif_Row_301_Col_3451.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1092D_CRC-Prim-HE-06_006.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/13D37_CRC-Prim-HE-04_025.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13BC_CRC-Prim-HE-08_004.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11CBE_CRC-Prim-HE-03_006.tif_Row_601_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3420_CRC-Prim-HE-06_035.tif_Row_151_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1236C_CRC-Prim-HE-05_031.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10DF4_CRC-Prim-HE-01_007.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/1055E_CRC-Prim-HE-01_027.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/16728_CRC-Prim-HE-03_009.tif_Row_601_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/5847_CRC-Prim-HE-07_023.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11C9D_CRC-Prim-HE-08_004.tif_Row_1351_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/10723_CRC-Prim-HE-06_005.tif_Row_3451_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/12E43_CRC-Prim-HE-04.tif_Row_451_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15493_CRC-Prim-HE-05_032.tif_Row_151_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/161A0_CRC-Prim-HE-06_004.tif_Row_2251_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12243_CRC-Prim-HE-06.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3CF4_CRC-Prim-HE-01_007.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/3BFF_CRC-Prim-HE-04_029.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/12443_CRC-Prim-HE-06_005.tif_Row_3001_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4DF0_CRC-Prim-HE-03_002.tif_Row_751_Col_2401.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13AB6_CRC-Prim-HE-06_005.tif_Row_4051_Col_8101.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/195_CRC-Prim-HE-03_021.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1776C_CRC-Prim-HE-06.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7710_CRC-Prim-HE-03_010.tif_Row_151_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/401E_CRC-Prim-HE-03_002.tif_Row_1051_Col_1801.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12746_CRC-Prim-HE-03_012.tif_Row_1051_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14041_CRC-Prim-HE-03_007.tif_Row_601_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13D4E_CRC-Prim-HE-06_004.tif_Row_151_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7361_CRC-Prim-HE-04_002.tif_Row_901_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/12F08_CRC-Prim-HE-02_007b.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11F1A_CRC-Prim-HE-04.tif_Row_151_Col_3451.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11B05_CRC-Prim-HE-06_004.tif_Row_301_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/10505_CRC-Prim-HE-02_029.tif_Row_151_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/3F71_CRC-Prim-HE-07_025.tif_Row_1501_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/160A9_CRC-Prim-HE-03_012.tif_Row_1201_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1FD4_CRC-Prim-HE-06_001.tif_Row_1501_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10504_CRC-Prim-HE-06_004.tif_Row_1951_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/180C5_CRC-Prim-HE-05_021.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/111BB_CRC-Prim-HE-06_005.tif_Row_3001_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/141DB_CRC-Prim-HE-07_001.tif_Row_601_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/172EB_CRC-Prim-HE-05_003.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/10CC2_CRC-Prim-HE-06_005.tif_Row_2251_Col_8101.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5276_CRC-Prim-HE-04_028.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1412D_CRC-Prim-HE-03.tif_Row_451_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1851D_CRC-Prim-HE-05_016.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13C8E_CRC-Prim-HE-06_005.tif_Row_4201_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/13442_CRC-Prim-HE-04_013.tif_Row_2851_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13976_CRC-Prim-HE-03_011.tif_Row_751_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1836C_CRC-Prim-HE-08_023.tif_Row_151_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/14AD7_CRC-Prim-HE-06_005.tif_Row_2251_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1209D_CRC-Prim-HE-03_031.tif_Row_601_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13ECF_CRC-Prim-HE-06_030.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/A409_CRC-Prim-HE-08_007.tif_Row_1351_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1437_CRC-Prim-HE-10_020.tif_Row_601_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/32FC_CRC-Prim-HE-10_025.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/68D4_CRC-Prim-HE-05_004.tif_Row_301_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/14DBD_CRC-Prim-HE-06_005.tif_Row_3151_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/155CE_CRC-Prim-HE-05_009a.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11A02_CRC-Prim-HE-06_033.tif_Row_751_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1388E_CRC-Prim-HE-07.tif_Row_751_Col_3301.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16189_CRC-Prim-HE-05_032.tif_Row_301_Col_3451.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/277A_CRC-Prim-HE-04_031.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17453_CRC-Prim-HE-03_012.tif_Row_2251_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1680C_CRC-Prim-HE-05.tif_Row_301_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1497F_CRC-Prim-HE-04.tif_Row_1501_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1424D_CRC-Prim-HE-03_008.tif_Row_1651_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11472_CRC-Prim-HE-07.tif_Row_1201_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/441F_CRC-Prim-HE-08_001.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/26D5_CRC-Prim-HE-02_003.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/152D5_CRC-Prim-HE-05_032.tif_Row_1501_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15BD7_CRC-Prim-HE-03_006.tif_Row_301_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1478F_CRC-Prim-HE-06_005.tif_Row_5101_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1535B_CRC-Prim-HE-03_012.tif_Row_2101_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/477A_CRC-Prim-HE-03_010.tif_Row_451_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/3EF8_CRC-Prim-HE-08_010.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/45CF_CRC-Prim-HE-08_023.tif_Row_751_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16932_CRC-Prim-HE-10_020.tif_Row_901_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/111C5_CRC-Prim-HE-06_033.tif_Row_301_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17CDB_CRC-Prim-HE-06_038.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/107E_CRC-Prim-HE-07_026.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/140F8_CRC-Prim-HE-03_012.tif_Row_3301_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D077_CRC-Prim-HE-02_copy.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/76B0_CRC-Prim-HE-04_002.tif_Row_901_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/529_CRC-Prim-HE-08_007.tif_Row_901_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11E53_CRC-Prim-HE-07.tif_Row_901_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/429D_CRC-Prim-HE-06_006.tif_Row_151_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15BD1_CRC-Prim-HE-03_012.tif_Row_1051_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/71E5_CRC-Prim-HE-05_024.tif_Row_151_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/143AB_CRC-Prim-HE-03.tif_Row_1801_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13BF_CRC-Prim-HE-01_023.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/7342_CRC-Prim-HE-05_006.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13115_CRC-Prim-HE-06_032.tif_Row_1051_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/106A0_CRC-Prim-HE-06_001.tif_Row_151_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12492_CRC-Prim-HE-07_001.tif_Row_301_Col_2851.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/129AB_CRC-Prim-HE-05_030.tif_Row_1351_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/12E9B_CRC-Prim-HE-06_005.tif_Row_1801_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13C9F_CRC-Prim-HE-03_012.tif_Row_1201_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/16B6A_CRC-Prim-HE-02_001b.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17EE0_CRC-Prim-HE-07_001.tif_Row_901_Col_2701.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16D8E_CRC-Prim-HE-05_032.tif_Row_1351_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15687_CRC-Prim-HE-03_012.tif_Row_3151_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/8389_CRC-Prim-HE-04_002.tif_Row_751_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/10905_CRC-Prim-HE-03_013.tif_Row_451_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10F6C_CRC-Prim-HE-05_032.tif_Row_751_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14714_CRC-Prim-HE-06_005.tif_Row_3601_Col_6301.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/350D_CRC-Prim-HE-08_007.tif_Row_1051_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/109F7_CRC-Prim-HE-01_044.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10EFB_CRC-Prim-HE-05_012.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1455E_CRC-Prim-HE-08_025.tif_Row_451_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1060E_CRC-Prim-HE-03_012.tif_Row_2101_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/28B8_CRC-Prim-HE-08_023.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/103A0_CRC-Prim-HE-07_014.tif_Row_451_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/108EE_CRC-Prim-HE-06_035.tif_Row_1_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4E83_CRC-Prim-HE-05_031.tif_Row_451_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B5A5_CRC-Prim-HE-09_013.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1634A_CRC-Prim-HE-04_002.tif_Row_901_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A04E_CRC-Prim-HE-05_004.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/106A2_CRC-Prim-HE-06_005.tif_Row_1201_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11635_CRC-Prim-HE-03_007.tif_Row_151_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/113D_CRC-Prim-HE-09_021.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11393_CRC-Prim-HE-04_036.tif_Row_901_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1353B_CRC-Prim-HE-10_020.tif_Row_901_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/17534_CRC-Prim-HE-01_008.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1763A_CRC-Prim-HE-07_002.tif_Row_1201_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/15462_CRC-Prim-HE-06_005.tif_Row_601_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13BB_CRC-Prim-HE-03_012.tif_Row_3601_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/1243E_CRC-Prim-HE-02_015.tif_Row_151_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/12685_CRC-Prim-HE-07_022.tif_Row_1201_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2238_CRC-Prim-HE-05_030.tif_Row_301_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10971_CRC-Prim-HE-04_010.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/104ED_CRC-Prim-HE-03_011.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13E89_CRC-Prim-HE-07.tif_Row_751_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/135CF_CRC-Prim-HE-06_005.tif_Row_4051_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1336D_CRC-Prim-HE-04_002.tif_Row_151_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/143DF_CRC-Prim-HE-08_012.tif_Row_1_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D3C1_CRC-Prim-HE-01_004.tif_Row_751_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10F84_CRC-Prim-HE-03_025.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/11210_CRC-Prim-HE-06_034.tif_Row_1201_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/149D9_CRC-Prim-HE-06_004.tif_Row_451_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18118_CRC-Prim-HE-07_010.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5C6A_CRC-Prim-HE-01_034.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1143E_CRC-Prim-HE-06_005.tif_Row_4651_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1509C_CRC-Prim-HE-06_005.tif_Row_2401_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C4E0_CRC-Prim-HE-05_004.tif_Row_601_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/14AD7_CRC-Prim-HE-06_005.tif_Row_3001_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17FF0_CRC-Prim-HE-05_031.tif_Row_451_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1BE9_CRC-Prim-HE-01_021.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/10F19_CRC-Prim-HE-06_005.tif_Row_1201_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/11F1F_CRC-Prim-HE-03_003.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17256_CRC-Prim-HE-07.tif_Row_151_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14BB7_CRC-Prim-HE-06_005.tif_Row_2701_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/15561_CRC-Prim-HE-06_005.tif_Row_1_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16B58_CRC-Prim-HE-08_008.tif_Row_1_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/17DDD_CRC-Prim-HE-05_015.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/135C6_CRC-Prim-HE-06_005.tif_Row_3601_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/145C3_CRC-Prim-HE-07_002.tif_Row_601_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/14082_CRC-Prim-HE-04.tif_Row_151_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4A32_CRC-Prim-HE-04_001.tif_Row_751_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/139A_CRC-Prim-HE-06_004.tif_Row_1501_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11FC2_CRC-Prim-HE-04.tif_Row_151_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10719_CRC-Prim-HE-05_028.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1176E_CRC-Prim-HE-05_001.tif_Row_451_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15146_CRC-Prim-HE-03_010.tif_Row_301_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/39FB_CRC-Prim-HE-05_003.tif_Row_1_Col_1801.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/407E_CRC-Prim-HE-01_006b.tif_Row_301_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/126D3_CRC-Prim-HE-01_013.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1581B_CRC-Prim-HE-06_005.tif_Row_5401_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/57BB_CRC-Prim-HE-07_002.tif_Row_751_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17C93_CRC-Prim-HE-07_001.tif_Row_751_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16AC_CRC-Prim-HE-08_009.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1547D_CRC-Prim-HE-01_006b.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15EAE_CRC-Prim-HE-05_032.tif_Row_1201_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/9B46_CRC-Prim-HE-01_041.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7D7A_CRC-Prim-HE-04_002.tif_Row_301_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13E26_CRC-Prim-HE-07.tif_Row_601_Col_3151.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12128_CRC-Prim-HE-06_005.tif_Row_4051_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/139ED_CRC-Prim-HE-06_005.tif_Row_5101_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18066_CRC-Prim-HE-02_019.tif_Row_1_Col_1.tif,2
